Date,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
04/01/2014 04:00,94,0.2,125.3,0.4,24.7,20.7,41
04/01/2014 05:00,355,1.9,27.9,0.9,26.2,,35
04/01/2014 06:00,18,0.7,68.9,0.6,28.4,17.9,30
04/01/2014 07:00,10,0.9,188.1,0.7,30.9,18.8,31
04/01/2014 08:00,358,1.1,59.0,0.8,33.4,18.1,40
04/01/2014 09:00,26,1.1,60.6,0.9,35.5,47.6,43
04/01/2014 10:00,79,1.2,53.1,0.8,36.5,36.4,40
04/01/2014 11:00,75,1.2,50.9,0.7,37.9,27.1,46
04/01/2014 12:00,23,1.4,50.6,0.8,38.1,22.0,52
04/01/2014 13:00,30,1.4,50.6,1.0,39.0,43.3,56
04/01/2014 14:00,32,1.5,50.0,1.0,37.9,41.1,56
04/01/2014 15:00,36,1.5,48.5,0.9,37.0,47.3,55
04/01/2014 16:00,39,1.2,55.2,0.8,33.6,51.3,56
04/01/2014 17:00,100,1.2,58.1,1.1,31.5,46.0,54
04/01/2014 18:00,117,1.7,45.8,1.0,29.0,28.7,75
04/01/2014 19:00,141,1.9,41.6,1.1,26.6,51.8,120
04/01/2014 20:00,143,1.8,40.8,1.0,25.8,31.7,103
04/01/2014 21:00,131,2.0,39.5,1.1,25.3,20.9,59
04/01/2014 22:00,131,2.1,40.3,1.2,24.8,15.2,34
04/01/2014 23:00,127,2.2,40.8,1.2,24.4,13.5,28
05/01/2014 00:00,129,2.0,40.1,1.0,24.0,18.9,
05/01/2014 01:00,138,1.5,43.6,0.7,23.7,15.4,24
05/01/2014 02:00,177,1.4,39.8,0.7,23.7,15.6,28
05/01/2014 03:00,180,1.4,41.6,0.8,23.6,14.8,30
05/01/2014 04:00,190,0.5,76.1,0.6,23.4,13.0,32
05/01/2014 05:00,192,0.7,68.2,0.6,23.4,11.8,30
05/01/2014 06:00,175,0.4,89.0,0.5,24.2,17.1,29
05/01/2014 07:00,189,0.6,81.0,0.6,25.8,16.1,27
05/01/2014 08:00,191,1.1,54.0,0.8,27.6,28.2,35
05/01/2014 09:00,179,1.4,41.2,0.8,27.4,34.4,47
05/01/2014 10:00,168,1.2,52.1,0.8,28.7,36.0,51
05/01/2014 11:00,142,0.8,57.5,0.6,29.8,31.6,48
05/01/2014 12:00,112,0.8,57.3,0.7,32.8,24.3,46
05/01/2014 13:00,91,0.9,65.6,0.7,35.0,21.9,46
05/01/2014 14:00,82,1.4,42.6,0.8,33.9,23.8,41
05/01/2014 15:00,78,1.3,49.2,0.8,34.7,22.9,50
05/01/2014 16:00,87,1.5,46.2,0.9,30.5,114.7,449
05/01/2014 17:00,84,1.5,37.8,0.7,28.6,67.8,263
05/01/2014 18:00,83,1.2,42.5,0.7,27.1,62.0,223
05/01/2014 19:00,75,0.9,56.5,0.7,26.0,102.3,444
05/01/2014 20:00,38,0.8,68.8,0.7,25.3,136.7,616
05/01/2014 21:00,28,1.0,57.3,0.7,25.1,78.2,151
05/01/2014 22:00,12,1.1,183.7,0.8,25.2,7.6,43
05/01/2014 23:00,352,1.1,49.1,0.7,25.5,11.7,66
06/01/2014 00:00,353,0.6,56.0,0.5,25.5,20.8,
06/01/2014 01:00,354,0.4,76.9,0.5,25.5,24.1,65
06/01/2014 02:00,341,0.6,56.5,0.5,25.6,25.4,82
06/01/2014 03:00,46,0.3,95.6,0.5,25.5,33.1,81
06/01/2014 04:00,52,0.7,138.3,0.5,25.4,36.9,85
06/01/2014 05:00,12,0.7,173.9,0.5,25.5,31.0,89
06/01/2014 06:00,353,0.9,49.6,0.7,25.8,19.7,70
06/01/2014 07:00,356,0.9,59.9,0.7,26.7,19.8,57
06/01/2014 08:00,75,0.3,99.5,0.5,29.6,22.1,58
06/01/2014 09:00,34,0.3,139.9,0.5,32.8,20.5,60
06/01/2014 10:00,46,0.9,71.6,0.7,34.9,28.9,55
06/01/2014 11:00,31,1.0,169.9,0.8,34.7,23.7,48
06/01/2014 12:00,10,1.5,183.9,1.0,33.9,23.6,41
06/01/2014 13:00,33,1.3,57.5,1.0,34.0,26.3,43
06/01/2014 14:00,13,1.9,176.2,1.2,31.2,36.0,50
06/01/2014 15:00,12,1.7,186.3,1.3,28.4,13.3,40
06/01/2014 16:00,203,1.5,64.6,1.4,21.9,12.2,30
06/01/2014 17:00,12,1.2,167.0,1.0,21.7,8.0,16
06/01/2014 18:00,343,0.3,99.0,0.6,21.5,,10
06/01/2014 19:00,138,0.1,127.3,0.3,21.6,20.5,7
06/01/2014 20:00,105,0.5,69.4,0.4,21.7,17.9,4
06/01/2014 21:00,36,0.3,183.4,0.4,21.9,15.5,3
06/01/2014 22:00,24,0.2,167.8,0.3,22.2,19.5,2
06/01/2014 23:00,336,0.1,175.9,0.3,22.2,15.8,2
07/01/2014 00:00,118,0.8,46.3,0.4,22.5,22.3,
07/01/2014 01:00,154,0.7,50.0,0.4,22.6,16.5,25
07/01/2014 02:00,162,0.6,50.8,0.4,22.8,16.6,24
07/01/2014 03:00,184,0.4,80.9,0.4,22.7,22.8,35
07/01/2014 04:00,185,0.8,54.0,0.6,22.5,18.3,58
07/01/2014 05:00,140,1.3,44.3,0.7,22.6,,45
07/01/2014 06:00,145,0.7,53.4,0.5,22.6,27.1,38
07/01/2014 07:00,181,1.7,37.9,1.1,24.1,12.2,38
07/01/2014 08:00,160,1.8,46.8,1.2,26.5,,35
07/01/2014 09:00,172,2.4,41.4,1.3,28.4,6.8,24
07/01/2014 10:00,155,2.1,43.5,1.2,30.8,17.7,19
07/01/2014 11:00,135,2.6,42.5,1.4,29.8,39.8,20
07/01/2014 12:00,146,2.4,44.5,1.4,29.4,36.2,25
07/01/2014 13:00,153,2.8,39.3,1.6,29.2,35.2,25
07/01/2014 14:00,138,2.8,37.8,1.4,28.7,42.5,28
07/01/2014 15:00,138,2.9,42.7,1.6,28.0,38.5,35
07/01/2014 16:00,146,2.6,40.2,1.5,26.0,44.1,45
07/01/2014 17:00,141,2.7,42.2,1.5,24.6,32.3,40
07/01/2014 18:00,137,2.6,41.7,1.4,23.7,37.5,31
07/01/2014 19:00,130,2.1,41.9,1.2,23.0,32.9,32
07/01/2014 20:00,136,1.7,41.7,1.0,22.7,30.2,33
07/01/2014 21:00,131,1.8,38.6,1.0,22.6,25.5,32
07/01/2014 22:00,141,1.5,38.2,0.8,22.3,29.5,29
07/01/2014 23:00,147,1.4,40.7,0.8,22.1,14.7,26
08/01/2014 00:00,142,1.5,36.5,0.8,21.9,24.3,
08/01/2014 01:00,126,1.2,35.1,0.7,21.6,28.3,21
08/01/2014 02:00,120,1.0,37.9,0.5,21.3,29.7,32
08/01/2014 03:00,138,1.2,35.1,0.6,21.6,32.9,53
08/01/2014 04:00,143,1.1,39.4,0.6,21.7,37.8,60
08/01/2014 05:00,142,1.1,39.1,0.6,22.0,33.4,46
08/01/2014 06:00,139,1.2,40.5,0.7,24.6,31.8,41
08/01/2014 07:00,113,1.8,46.2,1.1,25.7,24.1,29
08/01/2014 08:00,127,1.8,43.1,1.1,26.8,26.6,23
08/01/2014 09:00,112,1.9,49.5,1.3,28.2,27.1,24
08/01/2014 10:00,105,1.8,46.0,1.2,28.6,25.5,23
08/01/2014 11:00,99,1.7,50.2,1.0,29.6,33.0,25
08/01/2014 12:00,105,1.7,46.3,1.0,29.2,29.8,27
08/01/2014 13:00,99,1.8,44.0,1.2,28.4,29.9,29
08/01/2014 14:00,111,1.9,44.1,1.2,29.8,30.0,35
08/01/2014 15:00,140,2.2,42.6,1.2,26.0,41.4,53
08/01/2014 16:00,130,2.2,38.5,1.2,23.6,21.7,37
08/01/2014 17:00,139,2.1,43.2,1.3,22.7,16.4,20
08/01/2014 18:00,146,1.8,42.4,1.0,22.2,20.0,23
08/01/2014 19:00,157,2.0,38.2,1.1,21.6,14.6,21
08/01/2014 20:00,131,1.2,40.4,0.7,21.6,12.1,23
08/01/2014 21:00,168,1.2,42.8,0.7,21.7,22.0,28
08/01/2014 22:00,156,1.3,40.9,0.8,21.4,19.6,26
08/01/2014 23:00,142,1.1,38.9,0.6,21.2,8.8,21
09/01/2014 00:00,153,1.0,40.2,0.6,21.3,14.2,
09/01/2014 01:00,146,1.0,45.6,0.6,21.2,16.3,18
09/01/2014 02:00,150,1.1,41.9,0.6,20.4,15.2,18
09/01/2014 03:00,176,0.9,50.8,0.6,20.1,14.2,17
09/01/2014 04:00,164,0.7,61.2,0.6,19.9,14.0,19
09/01/2014 05:00,188,1.6,31.1,0.8,19.6,11.6,15
09/01/2014 06:00,165,1.3,44.2,0.8,20.0,10.5,15
09/01/2014 07:00,152,1.4,42.9,0.8,22.5,8.3,18
09/01/2014 08:00,140,1.4,44.1,0.8,22.7,8.5,17
09/01/2014 09:00,128,1.3,51.3,0.9,25.8,10.0,18
09/01/2014 10:00,135,1.7,48.3,1.1,26.4,11.3,15
09/01/2014 11:00,131,1.6,49.8,1.2,27.0,12.4,13
09/01/2014 12:00,131,1.6,48.2,1.0,28.5,10.5,13
09/01/2014 13:00,115,1.4,54.5,1.1,29.5,14.0,16
09/01/2014 14:00,98,1.5,55.3,1.0,28.9,22.5,23
09/01/2014 15:00,122,1.7,41.3,1.0,27.8,20.1,19
09/01/2014 16:00,104,1.7,42.4,1.0,25.3,32.9,33
09/01/2014 17:00,105,1.4,47.9,0.8,24.0,24.1,24
09/01/2014 18:00,99,1.4,42.2,0.8,22.6,17.0,13
09/01/2014 19:00,125,1.2,41.4,0.7,22.4,3.2,10
09/01/2014 20:00,133,1.2,39.5,0.7,22.2,16.2,35
09/01/2014 21:00,140,1.3,46.8,0.9,21.5,21.1,21
09/01/2014 22:00,165,0.9,51.2,0.6,21.1,11.0,12
09/01/2014 23:00,164,1.1,40.2,0.6,21.0,4.7,11
10/01/2014 00:00,168,1.3,42.6,0.8,20.6,10.3,
10/01/2014 01:00,155,1.1,46.0,0.7,19.9,6.5,7
10/01/2014 02:00,183,1.5,34.1,0.9,19.6,4.5,6
10/01/2014 03:00,190,1.5,35.0,0.9,19.1,10.1,8
10/01/2014 04:00,193,1.1,47.9,0.7,18.4,11.6,11
10/01/2014 05:00,194,1.2,38.6,0.6,18.4,9.8,10
10/01/2014 06:00,190,0.7,98.8,0.9,20.0,6.5,9
10/01/2014 07:00,189,1.3,35.0,0.6,22.6,12.2,12
10/01/2014 08:00,165,1.0,52.6,0.8,26.4,13.2,11
10/01/2014 09:00,122,1.2,60.4,0.9,26.7,8.9,14
10/01/2014 10:00,85,1.1,59.0,0.9,25.0,19.4,15
10/01/2014 11:00,96,0.9,63.6,0.8,24.2,,16
10/01/2014 12:00,104,1.1,65.3,0.9,26.0,5.4,15
10/01/2014 13:00,76,1.3,45.4,0.8,26.0,17.7,16
10/01/2014 14:00,48,1.1,59.1,0.8,25.7,22.8,18
10/01/2014 15:00,51,1.2,55.8,0.9,24.8,16.0,20
10/01/2014 16:00,69,1.4,49.4,0.9,25.0,18.7,16
10/01/2014 17:00,85,1.2,55.0,0.9,23.4,25.2,16
10/01/2014 18:00,69,0.7,67.8,0.5,22.5,16.6,17
10/01/2014 19:00,32,0.4,92.9,0.5,21.8,19.7,20
10/01/2014 20:00,345,0.2,86.5,0.4,21.4,12.7,18
10/01/2014 21:00,9,0.2,182.5,0.3,21.1,6.5,15
10/01/2014 22:00,161,0.4,94.1,0.5,21.2,4.8,17
10/01/2014 23:00,136,0.6,60.8,0.5,20.8,5.6,15
11/01/2014 00:00,139,0.4,64.3,0.4,20.3,9.3,
11/01/2014 01:00,149,0.4,72.5,0.4,20.0,15.3,13
11/01/2014 02:00,162,0.2,110.5,0.3,20.4,11.0,14
11/01/2014 03:00,,0.0,138.7,0.3,20.1,11.0,13
11/01/2014 04:00,344,0.1,182.4,0.3,19.5,10.8,13
11/01/2014 05:00,160,0.8,48.0,0.5,19.9,8.8,13
11/01/2014 06:00,163,0.1,107.4,0.3,21.0,13.6,14
11/01/2014 07:00,144,0.1,117.6,0.4,23.6,8.8,12
11/01/2014 08:00,182,0.4,77.8,0.5,28.5,,10
11/01/2014 09:00,109,0.4,87.3,0.5,30.2,,7
11/01/2014 10:00,146,0.6,71.1,0.6,29.6,5.8,7
11/01/2014 11:00,78,0.7,72.9,0.7,29.2,11.6,9
11/01/2014 12:00,31,1.0,60.9,0.7,28.6,17.8,11
11/01/2014 13:00,12,1.4,175.8,0.9,28.6,5.2,11
11/01/2014 14:00,29,1.2,169.9,1.0,29.2,7.8,9
11/01/2014 15:00,71,1.2,55.6,0.9,29.7,8.7,9
11/01/2014 16:00,76,1.4,47.8,0.8,27.7,18.5,8
11/01/2014 17:00,68,1.4,50.7,0.9,25.5,15.9,9
11/01/2014 18:00,97,1.3,47.3,0.7,24.2,16.7,10
11/01/2014 19:00,100,1.1,41.8,0.6,23.2,15.5,13
11/01/2014 20:00,98,1.1,35.0,0.5,22.8,16.9,18
11/01/2014 21:00,96,1.0,46.7,0.5,22.8,14.7,12
11/01/2014 22:00,103,0.9,43.2,0.5,22.4,10.7,11
11/01/2014 23:00,61,0.4,149.7,0.4,22.1,6.8,10
12/01/2014 00:00,129,0.6,52.3,0.4,21.8,10.3,
12/01/2014 01:00,144,0.5,62.3,0.4,21.1,10.5,11
12/01/2014 02:00,180,0.1,105.8,0.3,20.2,11.1,15
12/01/2014 03:00,336,0.1,173.5,0.3,19.8,8.6,18
12/01/2014 04:00,183,0.4,87.4,0.5,19.4,9.4,24
12/01/2014 05:00,199,0.2,113.0,0.4,19.9,12.6,22
12/01/2014 06:00,176,0.4,78.8,0.4,23.8,9.6,14
12/01/2014 07:00,177,0.6,71.0,0.5,27.0,14.6,14
12/01/2014 08:00,165,0.7,65.2,0.6,29.4,7.1,11
12/01/2014 09:00,163,0.8,63.5,0.6,30.0,3.7,10
12/01/2014 10:00,143,0.8,67.3,0.6,30.0,11.5,10
12/01/2014 11:00,72,1.0,62.8,0.8,29.2,17.5,11
12/01/2014 12:00,107,1.1,62.2,0.9,30.7,7.5,11
12/01/2014 13:00,71,1.8,53.1,1.2,30.5,17.2,9
12/01/2014 14:00,78,1.8,42.7,1.0,28.8,7.2,9
12/01/2014 15:00,102,1.7,48.1,1.1,30.3,7.0,9
12/01/2014 16:00,115,1.9,42.6,1.2,27.2,16.3,9
12/01/2014 17:00,99,1.7,45.0,1.0,25.4,17.0,8
12/01/2014 18:00,98,1.5,44.0,0.8,24.2,10.4,8
12/01/2014 19:00,94,1.3,39.6,0.7,23.3,12.7,8
12/01/2014 20:00,98,1.2,37.2,0.6,22.7,11.6,8
12/01/2014 21:00,107,1.0,31.2,0.4,22.2,10.9,8
12/01/2014 22:00,114,1.0,33.1,0.5,21.8,9.3,18
12/01/2014 23:00,129,0.8,36.8,0.4,21.4,12.3,25
13/01/2014 00:00,130,0.8,36.7,0.4,20.9,8.0,
13/01/2014 01:00,149,0.5,52.9,0.3,20.6,8.7,7
13/01/2014 02:00,154,0.2,113.5,0.3,20.2,14.2,16
13/01/2014 03:00,,0.0,148.2,0.3,19.5,21.7,61
13/01/2014 04:00,167,0.1,139.8,0.4,19.4,17.6,36
13/01/2014 05:00,185,0.2,112.6,0.4,19.3,15.1,23
13/01/2014 06:00,147,0.1,126.1,0.4,22.5,15.3,17
13/01/2014 07:00,170,1.0,83.6,1.1,26.2,16.5,14
13/01/2014 08:00,160,1.9,39.1,1.0,26.3,11.1,12
13/01/2014 09:00,140,1.8,42.4,1.0,26.8,,13
13/01/2014 10:00,124,1.7,46.7,1.0,28.8,9.5,8
13/01/2014 11:00,100,1.6,49.0,1.1,29.0,11.5,8
13/01/2014 12:00,106,1.8,47.1,1.2,29.2,12.9,10
13/01/2014 13:00,98,1.8,51.4,1.3,29.6,13.9,15
13/01/2014 14:00,117,2.0,44.4,1.1,29.5,15.4,23
13/01/2014 15:00,136,2.3,41.5,1.2,29.6,16.8,75
13/01/2014 16:00,120,2.1,45.6,1.2,26.8,14.8,17
13/01/2014 17:00,124,1.9,43.8,1.1,25.3,14.7,7
13/01/2014 18:00,112,1.5,42.9,0.9,24.1,15.6,8
13/01/2014 19:00,115,1.4,41.7,0.9,23.2,12.7,8
13/01/2014 20:00,109,1.1,45.6,0.7,22.9,11.6,9
13/01/2014 21:00,145,1.1,44.2,0.6,22.7,20.6,38
13/01/2014 22:00,154,0.7,46.6,0.5,21.7,33.2,120
13/01/2014 23:00,145,0.7,42.8,0.4,21.4,32.2,116
14/01/2014 00:00,149,0.9,41.4,0.5,21.4,17.4,
14/01/2014 01:00,171,1.0,42.7,0.6,21.5,7.6,13
14/01/2014 02:00,164,0.8,45.1,0.5,21.1,9.1,13
14/01/2014 03:00,181,1.0,38.0,0.6,20.4,7.7,11
14/01/2014 04:00,180,0.8,42.4,0.5,20.1,6.7,11
14/01/2014 05:00,170,0.3,91.5,0.4,20.9,12.3,12
14/01/2014 06:00,147,0.5,70.1,0.4,24.1,9.8,17
14/01/2014 07:00,142,1.3,44.3,0.7,26.5,2.2,10
14/01/2014 08:00,131,1.5,49.0,1.1,27.4,,9
14/01/2014 09:00,115,1.7,43.6,0.9,28.2,13.9,9
14/01/2014 10:00,119,1.5,49.2,0.9,28.7,11.3,10
14/01/2014 11:00,109,1.5,52.0,1.0,30.3,10.6,8
14/01/2014 12:00,81,1.6,47.7,1.0,29.9,11.6,8
14/01/2014 13:00,88,1.6,46.4,1.0,29.8,15.4,8
14/01/2014 14:00,92,1.8,44.2,1.1,28.5,19.8,8
14/01/2014 15:00,127,1.9,40.0,1.0,27.0,9.2,9
14/01/2014 16:00,112,1.7,44.8,1.0,26.4,1.9,8
14/01/2014 17:00,108,1.5,44.6,0.9,25.6,16.1,7
14/01/2014 18:00,106,1.6,41.3,0.9,24.2,12.7,7
14/01/2014 19:00,114,1.5,39.5,0.8,23.3,12.3,8
14/01/2014 20:00,114,1.3,37.1,0.6,22.9,11.6,8
14/01/2014 21:00,106,1.2,37.7,0.5,22.8,9.8,8
14/01/2014 22:00,104,1.1,32.2,0.5,22.4,8.3,8
14/01/2014 23:00,113,1.0,31.5,0.4,22.2,10.8,9
15/01/2014 00:00,108,1.0,27.3,0.4,21.8,8.9,
15/01/2014 01:00,126,0.9,31.4,0.4,21.4,9.0,8
15/01/2014 02:00,131,0.7,40.3,0.4,20.8,9.5,10
15/01/2014 03:00,149,0.7,30.7,0.3,20.7,12.5,11
15/01/2014 04:00,157,0.4,71.6,0.4,20.3,17.8,13
15/01/2014 05:00,169,0.5,56.0,0.4,21.0,13.3,15
15/01/2014 06:00,161,0.3,85.8,0.4,25.0,21.5,28
15/01/2014 07:00,139,1.2,48.2,0.9,27.3,12.4,16
15/01/2014 08:00,100,1.3,53.6,0.8,28.7,10.0,8
15/01/2014 09:00,89,1.4,52.8,1.0,29.3,9.2,9
15/01/2014 10:00,96,1.5,50.9,1.0,29.4,8.7,9
15/01/2014 11:00,83,1.6,52.8,1.0,30.3,,8
15/01/2014 12:00,88,1.7,48.9,1.0,30.6,16.7,11
15/01/2014 13:00,99,1.6,53.4,1.2,30.6,17.1,11
15/01/2014 14:00,78,1.9,43.9,1.1,29.5,15.9,12
15/01/2014 15:00,101,1.9,44.8,1.2,28.8,14.4,12
15/01/2014 16:00,102,1.7,45.8,1.1,26.6,8.5,11
15/01/2014 17:00,119,1.9,48.1,1.1,25.7,21.8,11
15/01/2014 18:00,109,1.6,40.7,0.9,24.7,18.7,13
15/01/2014 19:00,104,1.3,41.6,0.8,23.7,13.2,13
15/01/2014 20:00,105,1.1,36.0,0.5,23.0,16.9,12
15/01/2014 21:00,101,1.0,33.4,0.5,22.4,10.1,11
15/01/2014 22:00,115,0.9,33.0,0.4,22.1,8.3,11
15/01/2014 23:00,126,0.9,37.0,0.4,21.6,10.8,12
16/01/2014 00:00,148,0.7,44.9,0.4,21.4,13.0,
16/01/2014 01:00,165,0.6,39.9,0.4,21.3,16.3,14
16/01/2014 02:00,178,0.6,40.3,0.4,21.0,18.1,21
16/01/2014 03:00,185,0.4,58.8,0.3,20.5,19.8,31
16/01/2014 04:00,155,0.2,94.3,0.3,20.2,24.7,49
16/01/2014 05:00,167,0.1,173.0,0.3,20.3,25.4,51
16/01/2014 06:00,166,0.1,132.5,0.3,23.9,23.6,34
16/01/2014 07:00,142,1.2,48.3,0.8,26.6,20.5,23
16/01/2014 08:00,122,1.6,45.2,0.9,27.4,,13
16/01/2014 09:00,117,1.5,50.9,0.9,29.1,10.8,12
16/01/2014 10:00,111,1.5,48.5,1.0,29.5,13.3,11
16/01/2014 11:00,98,1.3,54.2,0.9,29.9,20.1,14
16/01/2014 12:00,102,1.7,45.5,1.1,29.9,17.9,16
16/01/2014 13:00,97,1.6,46.9,1.0,31.2,18.8,16
16/01/2014 14:00,98,1.6,48.1,1.0,31.5,19.9,14
16/01/2014 15:00,99,1.7,45.8,1.0,31.4,22.4,16
16/01/2014 16:00,113,1.8,40.6,1.1,28.0,23.0,16
16/01/2014 17:00,106,1.8,44.8,1.0,26.0,22.0,14
16/01/2014 18:00,114,1.7,40.6,1.0,24.4,15.5,15
16/01/2014 19:00,92,1.3,44.4,0.8,23.5,11.8,13
16/01/2014 20:00,90,1.2,45.8,0.7,23.6,14.6,11
16/01/2014 21:00,101,1.2,46.3,0.7,23.3,14.9,11
16/01/2014 22:00,96,1.1,43.4,0.5,22.9,12.3,11
16/01/2014 23:00,98,1.1,31.5,0.4,22.5,9.6,12
17/01/2014 00:00,114,0.9,36.6,0.4,22.2,10.7,
17/01/2014 01:00,126,0.9,34.3,0.3,21.8,12.2,14
17/01/2014 02:00,136,0.9,41.5,0.4,21.9,10.5,17
17/01/2014 03:00,130,0.7,41.8,0.4,21.3,11.2,17
17/01/2014 04:00,168,0.6,45.7,0.4,21.2,14.7,23
17/01/2014 05:00,190,0.4,113.6,0.5,21.0,26.9,40
17/01/2014 06:00,164,0.4,77.8,0.4,22.0,25.7,32
17/01/2014 07:00,153,0.9,48.4,0.7,27.0,,24
17/01/2014 08:00,121,1.2,57.0,0.9,29.0,3.6,12
17/01/2014 09:00,91,1.2,56.7,0.9,30.1,6.2,11
17/01/2014 10:00,102,1.4,55.5,0.9,29.9,6.0,10
17/01/2014 11:00,115,1.5,53.8,1.1,30.4,10.0,9
17/01/2014 12:00,115,1.5,52.1,1.1,30.3,8.7,10
