Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
05/01/2014,16:00,73,2.8,28.5,1.0,30.3,66.8,0.007,0.009,0.016,0.3,43.6,33.0
05/01/2014,17:00,83,2.4,28.1,0.9,29.3,69.3,0.008,0.011,0.019,0.2,69.8,60.8
05/01/2014,18:00,81,2.2,26.6,0.9,28.0,74.0,0.005,0.010,0.015,0.1,48.7,39.4
05/01/2014,19:00,71,2.2,23.7,0.7,26.7,79.4,0.010,0.011,0.020,0.5,52.4,41.3
05/01/2014,20:00,63,2.1,20.8,0.8,26.0,82.8,0.008,0.012,0.020,1.2,128.0,118.2
05/01/2014,21:00,46,1.9,28.4,0.8,25.9,84.8,0.007,0.012,0.018,0.7,158.0,144.5
05/01/2014,22:00,36,1.7,27.1,0.7,26.1,85.5,0.007,0.008,0.015,0.1,57.2,42.0
05/01/2014,23:00,359,1.2,170.5,0.7,26.5,83.5,0.004,0.005,0.009,0.0,21.3,9.2
06/01/2014,00:00,333,0.8,39.6,0.5,26.7,81.8,,,,,26.3,13.3
06/01/2014,01:00,0,0.8,171.6,0.5,26.5,82.6,0.001,0.003,0.003,0.0,25.9,12.8
06/01/2014,02:00,338,0.8,39.5,0.5,26.6,81.8,0.000,0.002,0.002,0.0,26.4,14.7
06/01/2014,03:00,38,1.0,158.0,0.5,26.4,83.3,0.002,0.002,0.004,0.0,33.7,20.3
06/01/2014,04:00,57,1.3,26.5,0.5,26.1,86.4,0.006,0.006,0.012,0.1,38.4,19.9
06/01/2014,05:00,30,1.3,37.2,0.6,26.3,85.8,0.027,0.014,0.041,0.2,40.6,22.7
06/01/2014,06:00,22,1.4,30.5,0.7,26.8,82.5,0.045,0.020,0.064,0.4,39.9,23.5
06/01/2014,07:00,14,1.2,176.2,0.7,27.6,78.1,0.051,0.020,0.070,0.3,37.0,22.0
06/01/2014,08:00,21,1.1,45.9,0.7,29.2,72.7,0.049,0.022,0.071,0.3,41.3,21.6
06/01/2014,09:00,45,0.2,139.0,0.5,32.0,63.7,0.037,0.018,0.055,0.3,36.3,19.9
06/01/2014,10:00,30,0.7,80.9,0.8,34.1,56.5,0.021,0.021,0.041,0.2,35.4,22.8
06/01/2014,11:00,41,1.5,52.2,1.1,34.4,56.4,0.017,0.023,0.039,0.1,33.4,20.3
06/01/2014,12:00,19,2.1,32.1,1.0,34.7,55.4,0.018,0.025,0.042,0.1,35.2,19.8
06/01/2014,13:00,51,3.0,27.6,1.1,33.5,58.2,0.023,0.022,0.045,0.2,31.9,17.4
06/01/2014,14:00,46,3.4,22.2,1.1,32.0,63.1,0.021,0.018,0.039,0.1,33.4,20.0
06/01/2014,15:00,35,2.8,36.6,1.5,29.8,69.1,0.026,0.021,0.047,0.3,35.5,20.0
06/01/2014,16:00,187,1.6,57.8,1.2,23.5,89.3,0.015,0.021,0.036,0.3,34.9,19.5
06/01/2014,17:00,60,0.9,66.8,0.9,22.9,93.8,0.033,0.032,0.065,0.6,10.8,5.3
06/01/2014,18:00,2,0.8,61.9,0.6,23.1,91.5,0.014,0.028,0.041,0.2,27.3,21.3
06/01/2014,19:00,251,0.3,57.9,0.3,23.1,90.3,0.007,0.020,0.026,0.1,23.2,16.9
06/01/2014,20:00,73,0.4,75.3,0.5,23.0,91.2,0.011,0.019,0.029,0.2,15.4,10.5
06/01/2014,21:00,39,0.4,84.3,0.6,23.3,91.2,0.008,0.020,0.028,0.2,16.4,10.5
06/01/2014,22:00,175,0.3,67.5,0.3,23.4,90.5,0.007,0.022,0.028,0.1,16.4,10.6
06/01/2014,23:00,207,0.6,41.7,0.3,23.5,90.7,0.002,0.016,0.018,0.1,22.1,16.1
07/01/2014,00:00,155,0.7,32.6,0.3,23.5,90.7,,,,,22.4,13.5
07/01/2014,01:00,179,1.0,29.1,0.5,23.4,90.4,0.001,0.013,0.013,0.1,25.1,16.8
07/01/2014,02:00,185,0.8,28.4,0.4,23.3,89.9,0.000,0.008,0.008,0.1,15.8,9.8
07/01/2014,03:00,225,0.6,38.3,0.4,23.3,90.5,0.000,0.009,0.009,0.0,15.2,8.7
07/01/2014,04:00,181,1.1,27.6,0.5,23.0,91.2,0.002,0.013,0.014,0.1,16.0,9.8
07/01/2014,05:00,143,1.8,25.6,0.8,23.0,87.3,0.018,0.018,0.036,0.1,18.5,11.0
07/01/2014,06:00,174,0.7,52.0,0.5,23.5,82.2,0.032,0.023,0.055,0.2,29.2,14.0
07/01/2014,07:00,165,1.9,30.5,1.2,25.4,72.8,0.027,0.018,0.045,0.1,34.5,16.0
07/01/2014,08:00,157,3.5,23.6,1.4,26.8,58.9,0.022,0.014,0.036,0.0,51.8,33.3
07/01/2014,09:00,152,2.8,25.1,1.3,28.4,46.8,0.027,0.017,0.044,0.0,35.7,18.5
07/01/2014,10:00,139,3.1,30.3,1.4,30.3,37.9,0.026,0.016,0.042,0.0,34.2,13.4
07/01/2014,11:00,133,3.9,27.0,1.6,30.2,39.3,0.023,0.015,0.038,0.1,32.1,14.7
07/01/2014,12:00,128,4.2,25.0,1.7,29.7,44.9,0.018,0.008,0.026,0.0,36.1,12.8
07/01/2014,13:00,130,4.5,25.5,1.8,29.1,47.0,0.014,0.008,0.021,0.0,37.4,15.1
07/01/2014,14:00,133,4.0,26.6,1.6,28.0,51.1,0.019,0.009,0.027,0.0,42.6,16.8
07/01/2014,15:00,132,4.4,24.5,1.9,27.0,56.6,0.019,0.009,0.028,0.0,41.6,11.0
07/01/2014,16:00,140,4.2,25.8,1.8,26.2,61.1,0.021,0.010,0.031,0.0,42.5,11.3
07/01/2014,17:00,123,4.0,24.6,1.6,25.7,60.7,0.017,0.012,0.029,0.1,43.0,14.5
07/01/2014,18:00,135,3.6,24.0,1.6,24.6,64.4,0.008,0.007,0.015,0.0,37.0,10.4
07/01/2014,19:00,131,2.7,26.7,1.3,24.0,67.4,0.008,0.005,0.013,0.0,32.0,7.8
07/01/2014,20:00,135,2.4,27.9,1.1,23.6,67.4,0.006,0.005,0.010,0.0,33.9,8.6
07/01/2014,21:00,132,2.4,25.2,1.1,23.6,66.4,0.007,0.004,0.011,0.0,23.2,1.6
07/01/2014,22:00,144,1.9,24.0,0.8,23.3,66.8,0.006,0.006,0.011,0.0,22.7,2.5
07/01/2014,23:00,145,1.7,23.9,0.7,22.9,65.2,0.004,0.005,0.009,0.0,20.8,1.3
08/01/2014,00:00,144,1.9,22.0,0.8,22.8,63.5,,,,,13.9,-2.1
08/01/2014,01:00,133,1.5,27.3,0.7,22.6,66.0,0.003,0.002,0.005,0.0,23.3,5.6
08/01/2014,02:00,141,1.4,26.1,0.7,22.3,68.8,0.002,0.003,0.005,0.0,21.6,3.9
08/01/2014,03:00,151,1.6,18.7,0.6,22.3,68.9,0.003,0.004,0.007,0.0,23.6,5.0
08/01/2014,04:00,148,1.4,20.9,0.6,22.4,69.7,0.007,0.007,0.014,0.0,35.3,11.9
08/01/2014,05:00,149,1.4,22.3,0.6,22.7,69.7,0.027,0.015,0.042,0.1,40.6,15.3
08/01/2014,06:00,133,1.9,27.5,1.0,24.5,63.3,0.033,0.016,0.049,0.1,35.8,13.2
08/01/2014,07:00,115,3.0,28.7,1.2,25.7,57.4,0.032,0.012,0.044,0.1,33.4,13.8
08/01/2014,08:00,132,3.1,25.7,1.4,26.4,55.9,0.023,0.013,0.036,0.0,27.6,11.1
08/01/2014,09:00,122,3.2,24.2,1.3,27.4,51.9,0.025,0.010,0.035,0.1,27.7,8.3
08/01/2014,10:00,118,2.7,30.6,1.2,28.0,49.5,0.026,0.014,0.040,0.1,30.0,10.1
08/01/2014,11:00,109,2.7,33.4,1.2,28.4,47.8,0.034,0.015,0.049,0.1,46.9,15.3
08/01/2014,12:00,104,2.7,31.9,1.1,28.7,49.0,0.028,0.012,0.040,0.0,38.4,17.0
08/01/2014,13:00,107,2.6,33.4,1.2,28.5,49.5,0.026,0.016,0.042,0.0,31.8,13.0
08/01/2014,14:00,117,3.2,30.5,1.4,28.1,51.3,0.020,0.010,0.030,0.1,30.5,12.0
08/01/2014,15:00,140,3.4,23.9,1.3,26.1,61.6,0.024,0.013,0.037,0.1,25.2,13.5
08/01/2014,16:00,129,3.1,28.1,1.3,24.6,65.8,0.028,0.015,0.043,0.1,25.9,13.6
08/01/2014,17:00,134,3.1,25.0,1.3,23.8,68.1,0.024,0.012,0.036,0.2,18.6,6.4
08/01/2014,18:00,143,2.7,23.6,1.1,23.1,71.5,0.014,0.009,0.023,0.1,24.7,8.8
08/01/2014,19:00,149,2.7,22.3,1.1,22.4,73.6,0.009,0.007,0.016,0.0,17.9,3.8
08/01/2014,20:00,141,1.8,25.0,0.8,22.4,72.4,0.010,0.006,0.016,0.0,18.7,5.8
08/01/2014,21:00,157,1.8,19.7,0.8,22.4,73.5,0.008,0.008,0.016,0.0,18.9,4.3
08/01/2014,22:00,152,1.8,23.0,0.8,22.3,74.3,0.007,0.008,0.015,0.0,24.5,7.0
08/01/2014,23:00,151,1.7,23.2,0.7,22.0,75.0,0.006,0.004,0.010,0.0,24.0,8.7
09/01/2014,00:00,165,1.0,33.0,0.6,22.0,74.1,,,,,25.5,12.5
09/01/2014,01:00,152,1.6,21.5,0.7,21.9,74.3,0.003,0.005,0.007,0.0,22.0,9.4
09/01/2014,02:00,163,1.8,20.2,0.8,21.1,79.5,0.002,0.003,0.005,0.0,19.8,8.8
09/01/2014,03:00,169,1.3,29.7,0.8,20.8,82.7,0.002,0.004,0.006,0.0,7.8,0.6
09/01/2014,04:00,198,0.6,49.3,0.5,20.5,86.2,0.003,0.004,0.007,0.0,3.9,-0.6
09/01/2014,05:00,179,1.8,27.5,0.9,20.3,86.6,0.012,0.007,0.019,0.0,0.6,-2.4
09/01/2014,06:00,154,2.2,19.3,0.8,20.3,88.1,0.033,0.015,0.047,0.1,3.0,-0.2
09/01/2014,07:00,163,2.0,24.4,0.9,21.9,79.1,0.038,0.014,0.052,0.1,8.5,3.8
09/01/2014,08:00,136,2.1,29.8,1.0,22.6,74.2,0.038,0.015,0.053,0.1,5.9,1.8
09/01/2014,09:00,128,1.9,33.9,1.0,24.5,65.9,0.032,0.013,0.045,0.1,8.3,4.9
09/01/2014,10:00,133,2.4,33.1,1.2,25.8,58.1,0.031,0.015,0.045,0.0,19.2,8.5
09/01/2014,11:00,134,2.9,31.8,1.3,26.3,52.3,0.024,0.011,0.034,0.0,21.3,4.9
09/01/2014,12:00,120,2.8,36.2,1.3,26.8,49.0,0.024,0.012,0.036,0.0,13.9,5.9
09/01/2014,13:00,117,2.7,32.8,1.2,27.6,45.2,0.026,0.012,0.038,0.0,20.0,9.4
09/01/2014,14:00,113,2.6,36.0,1.2,27.6,46.3,0.029,0.013,0.042,0.1,20.4,9.6
09/01/2014,15:00,123,2.6,29.7,1.2,26.9,46.6,0.031,0.011,0.042,0.1,18.1,12.4
09/01/2014,16:00,99,2.4,35.2,1.2,26.2,54.5,0.047,0.018,0.065,0.2,10.9,1.0
09/01/2014,17:00,96,2.8,25.9,1.2,25.0,60.5,0.034,0.013,0.047,0.1,25.0,7.0
09/01/2014,18:00,96,2.3,32.3,1.1,23.9,65.4,0.021,0.012,0.033,0.1,25.3,6.1
09/01/2014,19:00,131,1.7,26.2,0.8,23.4,64.2,0.013,0.009,0.021,0.1,19.0,5.1
09/01/2014,20:00,139,1.5,26.8,0.8,23.0,65.6,0.015,0.010,0.025,0.1,14.8,8.6
09/01/2014,21:00,147,2.1,23.4,0.9,22.3,71.9,0.010,0.008,0.018,0.0,10.6,9.0
09/01/2014,22:00,175,1.4,28.2,0.7,21.7,76.1,0.004,0.008,0.011,0.0,12.8,3.8
09/01/2014,23:00,167,1.5,25.1,0.6,21.7,74.2,0.004,0.008,0.012,0.0,10.3,4.8
10/01/2014,00:00,162,1.9,28.7,1.0,21.3,76.4,,,,,,
10/01/2014,01:00,158,1.6,31.0,0.8,20.3,83.2,0.001,0.002,0.003,0.0,4.3,0.5
10/01/2014,02:00,172,1.4,28.9,0.7,20.2,83.9,0.002,0.002,0.004,0.0,0.9,-1.4
10/01/2014,03:00,187,1.6,27.4,0.8,19.9,85.5,0.000,0.002,0.002,0.0,2.9,0.6
10/01/2014,04:00,194,1.2,32.7,0.7,19.4,90.1,0.001,0.002,0.003,0.0,-1.2,-1.9
10/01/2014,05:00,200,1.4,27.6,0.7,19.0,91.5,0.002,0.004,0.006,0.0,0.7,-0.2
10/01/2014,06:00,193,1.5,30.4,0.7,20.4,87.1,0.013,0.008,0.021,0.0,4.7,0.0
10/01/2014,07:00,175,1.5,35.6,0.8,21.9,80.8,0.025,0.011,0.036,0.1,15.0,4.5
10/01/2014,08:00,131,1.7,35.2,0.9,25.2,69.7,0.033,0.014,0.046,0.1,15.7,3.8
10/01/2014,09:00,140,2.6,30.9,1.2,26.3,62.7,0.026,0.010,0.036,0.0,20.5,7.2
10/01/2014,10:00,100,2.9,28.9,1.1,25.9,62.3,0.036,0.015,0.050,0.1,16.8,6.6
10/01/2014,11:00,115,2.4,32.5,1.2,26.0,64.6,0.030,0.013,0.043,0.1,20.7,11.3
10/01/2014,12:00,112,2.3,36.0,1.2,26.0,60.9,0.032,0.014,0.046,0.1,24.9,7.9
10/01/2014,13:00,92,2.0,37.1,1.0,26.1,60.9,0.048,0.015,0.063,0.1,17.7,8.0
10/01/2014,14:00,59,2.5,28.4,1.1,26.3,61.6,0.051,0.016,0.067,0.2,21.3,7.2
10/01/2014,15:00,64,2.6,29.5,1.1,25.6,63.0,0.047,0.017,0.064,0.3,24.2,9.4
10/01/2014,16:00,52,2.6,26.5,1.0,25.4,65.0,0.056,0.022,0.078,0.3,21.1,7.9
10/01/2014,17:00,74,2.2,31.6,0.9,24.3,72.1,0.042,0.015,0.057,0.2,18.5,7.1
10/01/2014,18:00,81,1.4,36.3,0.7,23.7,74.7,0.038,0.013,0.051,0.3,18.0,7.8
10/01/2014,19:00,24,0.9,35.2,0.5,23.4,78.8,0.028,0.017,0.044,0.3,10.9,1.5
10/01/2014,20:00,12,0.4,150.6,0.3,23.2,80.2,0.019,0.016,0.035,0.2,7.2,0.4
10/01/2014,21:00,287,0.4,49.0,0.2,22.7,81.9,0.014,0.014,0.028,0.1,2.1,-1.8
10/01/2014,22:00,159,0.8,52.1,0.4,22.4,79.9,0.012,0.010,0.022,0.0,6.3,2.0
10/01/2014,23:00,166,0.3,62.7,0.3,21.9,79.0,0.007,0.009,0.015,0.0,5.9,-1.1
11/01/2014,00:00,198,0.2,73.5,0.3,21.7,78.8,,,,,2.0,-4.0
11/01/2014,01:00,243,0.3,49.3,0.2,21.3,79.9,0.000,0.009,0.009,0.0,4.9,-2.6
