Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
03/01/2014,09:00,338,1.5,31.9,0.9,30.1,22.0,15
03/01/2014,10:00,325,1.6,35.5,1.0,31.3,28.5,16
03/01/2014,11:00,344,1.4,39.6,0.8,31.9,40.3,19
03/01/2014,12:00,341,1.7,32.3,0.9,32.0,18.4,15
03/01/2014,13:00,0,1.5,36.9,0.9,33.1,16.1,14
03/01/2014,14:00,3,1.6,176.2,0.9,33.3,19.6,14
03/01/2014,15:00,14,1.4,35.4,0.9,33.6,18.2,14
03/01/2014,16:00,355,1.6,30.3,0.9,32.5,17.5,13
03/01/2014,17:00,355,1.7,30.2,0.9,30.9,17.3,12
03/01/2014,18:00,356,1.9,24.8,1.0,28.4,15.5,12
03/01/2014,19:00,351,1.4,28.3,0.8,26.7,14.5,12
03/01/2014,20:00,6,0.9,167.5,0.5,26.1,15.0,12
03/01/2014,21:00,17,1.3,27.9,0.7,26.2,15.0,13
03/01/2014,22:00,16,1.2,26.2,0.7,26.1,15.7,14
03/01/2014,23:00,0,1.1,26.3,0.6,26.2,12.8,15
04/01/2014,00:00,5,1.2,26.5,0.6,26.0,13.2,
04/01/2014,01:00,358,1.1,25.8,0.6,25.7,12.8,19
04/01/2014,02:00,359,1.1,26.8,0.6,25.6,12.3,17
04/01/2014,03:00,6,1.3,24.5,0.7,25.5,12.1,18
04/01/2014,04:00,2,1.3,24.4,0.7,25.6,13.8,18
04/01/2014,05:00,4,1.1,27.3,0.6,25.7,15.7,19
04/01/2014,06:00,3,1.5,29.1,0.8,26.9,16.1,19
04/01/2014,07:00,343,1.3,33.3,0.9,28.1,20.5,19
04/01/2014,08:00,327,1.9,28.2,1.2,29.4,18.1,19
04/01/2014,09:00,318,2.4,25.3,1.3,30.4,15.4,18
04/01/2014,10:00,314,2.0,28.8,1.2,32.1,17.4,19
04/01/2014,11:00,322,0.9,54.4,0.7,33.3,21.2,21
04/01/2014,12:00,17,1.2,38.8,0.7,33.0,28.4,23
04/01/2014,13:00,1,1.5,36.2,1.0,33.5,19.5,22
04/01/2014,14:00,2,1.5,34.8,0.9,33.8,20.6,23
04/01/2014,15:00,3,2.2,27.2,1.2,32.6,19.1,22
04/01/2014,16:00,359,2.2,27.1,1.3,31.7,15.5,21
04/01/2014,17:00,2,2.3,26.6,1.3,30.6,18.8,19
04/01/2014,18:00,6,2.0,177.2,1.2,28.8,20.6,19
04/01/2014,19:00,354,1.6,25.0,0.9,27.5,21.3,21
04/01/2014,20:00,6,1.2,27.9,0.8,27.4,19.9,21
04/01/2014,21:00,1,1.5,22.7,0.8,27.3,20.5,20
04/01/2014,22:00,355,1.3,26.6,0.8,27.3,16.7,21
04/01/2014,23:00,14,1.2,174.9,0.8,26.9,17.2,22
05/01/2014,00:00,11,1.3,175.1,0.8,26.9,16.3,
05/01/2014,01:00,6,1.6,24.6,0.8,26.7,13.6,22
05/01/2014,02:00,5,1.3,26.5,0.7,26.5,14.2,21
05/01/2014,03:00,12,1.5,25.2,0.8,26.7,13.2,21
05/01/2014,04:00,8,1.3,174.4,0.7,26.6,19.3,20
05/01/2014,05:00,6,1.2,26.0,0.7,26.5,16.0,20
05/01/2014,06:00,353,0.8,30.8,0.5,26.8,21.1,21
05/01/2014,07:00,345,1.2,29.6,0.7,27.8,18.8,21
05/01/2014,08:00,331,1.5,31.4,0.9,29.8,14.3,20
05/01/2014,09:00,345,1.4,31.8,0.8,31.8,13.3,19
05/01/2014,10:00,351,1.6,33.7,0.9,32.4,20.8,20
05/01/2014,11:00,354,1.7,33.1,1.0,32.5,18.6,21
05/01/2014,12:00,0,1.6,36.0,1.0,32.5,20.6,23
05/01/2014,13:00,6,1.8,176.3,1.1,33.1,19.7,23
05/01/2014,14:00,14,1.9,169.1,1.2,33.3,17.6,22
05/01/2014,15:00,53,3.4,19.8,1.3,32.0,24.5,20
05/01/2014,16:00,36,2.8,22.9,1.3,31.7,17.6,19
05/01/2014,17:00,31,2.5,26.7,1.3,30.5,18.7,17
05/01/2014,18:00,36,2.1,24.1,1.1,28.5,17.6,17
05/01/2014,19:00,40,1.5,24.8,0.8,27.6,19.0,18
05/01/2014,20:00,44,0.8,26.5,0.5,27.4,19.1,17
05/01/2014,21:00,158,0.3,101.7,0.4,27.2,24.1,19
05/01/2014,22:00,124,0.8,37.0,0.4,26.8,35.4,22
05/01/2014,23:00,40,1.2,27.3,0.6,26.5,16.1,20
06/01/2014,00:00,19,1.2,25.4,0.7,26.4,14.1,
06/01/2014,01:00,57,1.0,49.7,0.6,25.9,13.4,18
06/01/2014,02:00,56,0.9,38.8,0.6,25.3,12.5,16
06/01/2014,03:00,36,1.2,24.9,0.5,26.0,16.3,17
06/01/2014,04:00,35,1.1,23.0,0.6,25.9,10.5,16
06/01/2014,05:00,23,1.0,25.7,0.6,25.8,11.2,15
06/01/2014,06:00,31,1.2,25.2,0.6,26.5,12.5,15
06/01/2014,07:00,41,2.0,28.0,1.1,28.2,12.3,13
06/01/2014,08:00,40,2.0,33.1,1.1,29.3,18.5,13
06/01/2014,09:00,46,2.2,30.1,1.0,30.6,12.3,12
06/01/2014,10:00,49,2.4,27.4,1.1,31.5,10.4,10
06/01/2014,11:00,53,2.6,26.5,1.2,31.7,15.6,11
06/01/2014,12:00,56,2.4,31.1,1.3,31.8,18.0,10
06/01/2014,13:00,47,2.1,32.8,1.1,32.4,12.8,9
06/01/2014,14:00,50,2.6,26.3,1.2,31.7,23.1,11
06/01/2014,15:00,50,2.5,28.8,1.2,31.5,13.9,10
06/01/2014,16:00,51,2.5,24.7,1.1,31.2,12.2,9
06/01/2014,17:00,51,2.3,24.5,1.1,30.3,16.9,10
06/01/2014,18:00,48,2.1,22.1,1.0,28.4,21.6,11
06/01/2014,19:00,46,1.4,21.4,0.6,26.7,21.7,13
06/01/2014,20:00,35,1.1,25.7,0.5,26.2,13.2,12
06/01/2014,21:00,348,0.6,32.9,0.4,26.3,13.3,12
06/01/2014,22:00,355,0.4,33.9,0.3,26.0,11.5,11
06/01/2014,23:00,32,0.7,26.9,0.4,26.1,10.3,11
07/01/2014,00:00,43,1.0,19.2,0.4,25.7,9.2,
07/01/2014,01:00,13,0.6,140.3,0.6,25.3,9.3,12
07/01/2014,02:00,268,0.5,47.2,0.4,24.8,9.7,11
07/01/2014,03:00,101,0.2,82.3,0.3,24.3,9.1,11
07/01/2014,04:00,42,0.8,53.5,0.5,24.4,11.1,11
07/01/2014,05:00,48,0.7,34.7,0.6,24.4,10.9,12
07/01/2014,06:00,130,0.6,28.1,0.2,25.3,23.1,13
07/01/2014,07:00,84,1.6,30.8,0.9,28.1,18.5,12
07/01/2014,08:00,76,3.1,19.6,1.1,29.2,14.0,12
07/01/2014,09:00,75,3.2,20.9,1.1,29.5,27.7,9
07/01/2014,10:00,78,3.0,23.5,1.1,29.9,21.9,11
07/01/2014,11:00,78,3.0,21.7,1.3,30.4,26.8,10
07/01/2014,12:00,88,2.6,28.4,1.1,31.0,15.1,8
07/01/2014,13:00,81,3.6,22.2,1.3,30.7,21.4,9
07/01/2014,14:00,77,3.6,20.8,1.1,30.5,18.1,10
07/01/2014,15:00,67,3.3,22.0,1.3,31.0,27.9,11
07/01/2014,16:00,67,4.0,18.1,1.3,29.7,15.2,9
07/01/2014,17:00,65,3.6,16.4,1.2,29.0,11.1,9
07/01/2014,18:00,60,3.2,15.7,1.1,27.9,24.5,13
07/01/2014,19:00,68,2.1,18.2,0.8,27.0,23.2,16
07/01/2014,20:00,74,2.3,15.9,0.8,26.7,18.4,19
07/01/2014,21:00,73,2.1,15.9,0.8,26.7,14.8,20
07/01/2014,22:00,73,2.0,13.7,0.6,26.6,14.1,21
07/01/2014,23:00,73,1.5,15.3,0.5,26.7,14.9,24
08/01/2014,00:00,62,1.4,39.5,1.1,25.2,18.8,
08/01/2014,01:00,90,1.6,23.7,0.9,25.0,18.5,29
08/01/2014,02:00,95,1.5,27.9,0.6,25.1,13.0,30
08/01/2014,03:00,81,2.3,15.4,0.8,25.1,13.5,30
08/01/2014,04:00,211,0.1,100.3,0.4,24.9,16.0,29
08/01/2014,05:00,86,1.4,41.0,1.0,25.0,13.4,29
08/01/2014,06:00,96,1.5,37.1,1.0,25.9,18.9,28
08/01/2014,07:00,185,1.1,32.1,0.6,27.3,16.3,23
08/01/2014,08:00,138,2.3,26.2,1.0,25.3,10.0,18
08/01/2014,09:00,134,1.6,33.0,0.8,26.3,18.0,20
08/01/2014,10:00,100,4.8,17.0,1.7,28.2,10.4,20
08/01/2014,11:00,96,4.8,16.3,1.4,29.4,11.0,16
08/01/2014,12:00,92,4.8,15.3,1.4,29.4,9.9,14
08/01/2014,13:00,82,4.8,18.5,1.4,29.6,13.5,16
08/01/2014,14:00,73,4.4,17.9,1.5,29.9,7.7,14
08/01/2014,15:00,69,4.5,18.0,1.5,30.3,18.5,16
08/01/2014,16:00,73,5.1,16.9,1.5,29.4,19.4,17
08/01/2014,17:00,70,4.6,16.4,1.6,28.8,19.8,16
08/01/2014,18:00,75,3.9,15.6,1.5,27.5,20.3,17
08/01/2014,19:00,81,3.1,15.7,1.2,27.0,15.8,20
08/01/2014,20:00,79,2.9,15.8,1.1,26.7,16.1,19
08/01/2014,21:00,81,2.5,16.7,1.1,26.6,20.0,21
08/01/2014,22:00,80,3.2,14.9,1.0,26.7,14.4,20
08/01/2014,23:00,76,2.5,15.5,0.9,26.3,15.7,20
09/01/2014,00:00,84,2.4,17.6,0.8,26.0,13.7,
09/01/2014,01:00,87,2.0,16.0,0.9,25.2,12.4,19
09/01/2014,02:00,77,1.2,48.6,1.0,23.5,15.5,17
09/01/2014,03:00,137,1.0,28.4,0.5,23.5,21.1,24
09/01/2014,04:00,116,2.0,40.0,1.2,22.9,11.7,20
09/01/2014,05:00,123,1.5,33.3,0.8,22.9,13.5,16
09/01/2014,06:00,169,1.1,23.7,0.5,23.4,17.0,15
09/01/2014,07:00,161,1.0,24.7,0.5,24.1,14.7,17
09/01/2014,08:00,84,2.8,27.9,1.5,25.8,15.7,21
09/01/2014,09:00,90,4.6,14.6,1.4,27.9,11.2,14
09/01/2014,10:00,89,4.1,16.9,1.3,29.0,16.5,13
09/01/2014,11:00,89,4.5,17.7,1.4,29.6,12.1,12
09/01/2014,12:00,87,4.5,18.3,1.6,30.0,19.0,13
09/01/2014,13:00,71,4.5,19.8,1.5,30.2,14.7,13
09/01/2014,14:00,74,4.6,17.7,1.4,29.9,17.2,13
09/01/2014,15:00,84,4.5,16.8,1.4,28.8,14.5,14
09/01/2014,16:00,82,4.3,17.4,1.4,29.0,16.8,13
09/01/2014,17:00,93,4.1,14.0,1.3,28.1,19.2,14
09/01/2014,18:00,92,3.8,13.4,1.2,27.0,20.5,16
09/01/2014,19:00,91,3.1,13.5,0.9,26.4,22.9,20
09/01/2014,20:00,96,2.8,13.8,0.9,26.0,20.1,20
09/01/2014,21:00,99,2.6,14.2,0.8,25.9,17.0,19
09/01/2014,22:00,102,2.9,14.8,1.0,25.8,16.7,18
09/01/2014,23:00,113,2.6,19.9,0.9,25.5,18.1,20
10/01/2014,00:00,133,2.0,22.7,0.8,24.9,17.9,
10/01/2014,01:00,148,1.7,23.6,0.8,23.8,15.5,19
10/01/2014,02:00,151,2.0,19.4,0.8,22.7,10.7,15
10/01/2014,03:00,136,1.6,41.1,0.9,22.7,8.6,13
10/01/2014,04:00,33,0.2,124.9,0.7,22.6,8.8,12
10/01/2014,05:00,119,0.1,99.8,0.5,21.8,5.7,11
10/01/2014,06:00,274,1.0,34.6,0.4,22.3,10.6,10
10/01/2014,07:00,213,1.3,38.1,0.7,23.3,12.8,10
10/01/2014,08:00,172,1.6,26.5,0.8,25.0,14.6,10
10/01/2014,09:00,146,2.3,22.7,1.0,27.6,14.8,14
10/01/2014,10:00,103,3.2,23.8,1.1,29.1,13.3,17
10/01/2014,11:00,96,3.0,21.3,1.1,29.7,18.7,18
10/01/2014,12:00,83,3.5,21.5,1.2,29.5,22.4,20
10/01/2014,13:00,79,3.5,22.8,1.4,30.0,18.4,20
10/01/2014,14:00,85,3.8,20.9,1.3,29.7,26.1,20
10/01/2014,15:00,94,4.4,16.8,1.3,29.0,24.3,20
10/01/2014,16:00,99,5.3,16.3,1.7,27.9,20.0,20
10/01/2014,17:00,133,4.2,21.5,1.5,27.3,18.0,17
10/01/2014,18:00,146,3.4,16.3,1.3,25.8,9.1,12
10/01/2014,19:00,147,2.9,17.0,1.1,24.8,7.3,9
10/01/2014,20:00,152,2.6,18.9,1.0,24.5,8.7,10
10/01/2014,21:00,153,2.3,18.8,0.9,24.1,10.1,12
10/01/2014,22:00,159,1.7,20.3,0.8,23.8,11.4,14
10/01/2014,23:00,160,1.2,19.3,0.5,23.1,18.0,15
11/01/2014,00:00,163,1.2,20.3,0.5,22.8,24.9,
11/01/2014,01:00,158,1.5,17.4,0.5,22.8,9.7,14
11/01/2014,02:00,155,1.5,17.0,0.6,22.6,9.6,13
11/01/2014,03:00,149,1.8,16.4,0.7,22.8,11.5,15
11/01/2014,04:00,148,2.4,16.4,0.8,22.9,12.2,15
11/01/2014,05:00,141,2.5,16.9,1.0,22.7,8.7,11
11/01/2014,06:00,167,1.5,21.5,0.7,22.9,12.1,10
11/01/2014,07:00,169,1.6,24.9,0.8,24.5,14.9,16
11/01/2014,08:00,144,2.4,17.9,0.9,26.6,18.6,20
11/01/2014,09:00,115,3.8,18.0,1.5,28.1,24.8,23
11/01/2014,10:00,110,4.5,19.1,1.5,28.7,25.8,22
11/01/2014,11:00,108,4.8,17.3,1.6,28.8,22.3,20
11/01/2014,12:00,104,5.0,16.0,1.6,29.4,20.1,19
11/01/2014,13:00,95,5.2,16.1,1.6,29.7,19.0,18
11/01/2014,14:00,92,5.1,14.4,1.6,29.3,17.2,20
11/01/2014,15:00,94,5.1,15.7,1.6,29.4,20.6,19
11/01/2014,16:00,89,4.9,14.8,1.5,28.6,27.3,22
11/01/2014,17:00,91,4.5,14.2,1.3,27.9,24.5,21
11/01/2014,18:00,91,4.6,14.2,1.4,27.0,25.8,21
11/01/2014,19:00,93,4.0,13.5,1.2,26.5,21.8,19
11/01/2014,20:00,109,3.5,18.6,1.1,26.3,24.6,21
11/01/2014,21:00,129,3.4,11.0,0.9,25.7,16.1,17
11/01/2014,22:00,125,3.0,13.8,0.9,25.4,18.8,18
11/01/2014,23:00,128,2.7,14.1,0.8,25.4,20.3,20
12/01/2014,00:00,129,1.9,17.5,0.9,24.8,21.8,
12/01/2014,01:00,159,1.4,23.1,0.7,24.0,23.2,23
12/01/2014,02:00,156,1.4,17.5,0.6,23.5,18.9,20
12/01/2014,03:00,160,1.8,18.8,0.7,23.1,22.1,20
12/01/2014,04:00,156,1.9,17.1,0.8,23.0,18.3,20
12/01/2014,05:00,157,2.1,17.1,0.8,22.8,19.4,20
12/01/2014,06:00,154,2.3,17.9,0.9,24.2,21.8,20
12/01/2014,07:00,146,3.1,18.5,1.2,26.2,19.6,16
12/01/2014,08:00,141,3.9,17.0,1.3,27.5,16.2,17
12/01/2014,09:00,126,4.2,17.5,1.2,28.1,15.7,15
12/01/2014,10:00,114,4.5,19.7,1.4,29.1,12.8,13
12/01/2014,11:00,113,4.4,19.0,1.6,29.7,16.9,12
12/01/2014,12:00,91,4.5,18.5,1.3,29.7,18.5,12
12/01/2014,13:00,89,5.0,17.4,1.6,29.8,18.4,14
12/01/2014,14:00,95,5.8,14.2,1.7,29.4,23.8,13
12/01/2014,15:00,94,5.0,16.5,1.4,29.3,19.4,15
12/01/2014,16:00,92,5.4,14.7,1.6,28.9,23.7,16
12/01/2014,17:00,91,5.2,15.7,1.7,28.7,26.0,19
12/01/2014,18:00,95,5.0,14.5,1.6,27.2,25.5,20
12/01/2014,19:00,99,4.5,13.8,1.5,26.4,16.4,19
12/01/2014,20:00,102,3.9,14.2,1.3,25.9,19.7,19
12/01/2014,21:00,108,3.4,15.3,1.2,25.7,19.1,20
12/01/2014,22:00,115,3.2,15.7,1.0,25.4,19.0,20
12/01/2014,23:00,116,3.0,15.5,0.9,25.0,17.1,19
13/01/2014,00:00,143,1.5,27.3,0.7,23.9,20.0,
13/01/2014,01:00,164,1.3,19.8,0.5,22.8,15.9,19
13/01/2014,02:00,158,1.4,16.5,0.5,22.1,17.3,18
13/01/2014,03:00,164,1.4,18.3,0.4,21.8,16.5,18
13/01/2014,04:00,163,1.5,18.3,0.5,21.5,14.8,17
13/01/2014,05:00,172,1.2,22.0,0.5,21.7,15.3,16
13/01/2014,06:00,160,1.7,20.1,0.7,22.5,15.4,16
13/01/2014,07:00,155,2.2,19.4,0.8,25.1,16.6,15
13/01/2014,08:00,148,2.8,21.2,1.1,27.7,17.2,14
13/01/2014,09:00,127,3.7,14.1,1.1,27.6,16.0,14
13/01/2014,10:00,120,4.1,17.6,1.3,28.0,13.1,13
13/01/2014,11:00,113,4.5,18.1,1.5,28.5,19.9,13
13/01/2014,12:00,96,5.1,18.0,1.7,28.7,17.2,13
13/01/2014,13:00,95,5.6,16.7,1.7,29.0,18.5,12
13/01/2014,14:00,95,5.9,14.9,1.7,29.2,15.0,10
13/01/2014,15:00,93,5.2,16.7,1.6,28.5,25.9,14
13/01/2014,16:00,93,5.9,13.9,1.7,27.9,20.5,15
13/01/2014,17:00,96,5.6,13.4,1.7,27.8,17.6,14
13/01/2014,18:00,95,4.7,13.4,1.4,26.6,19.2,14
13/01/2014,19:00,97,3.4,13.5,1.0,25.7,21.4,15
13/01/2014,20:00,116,2.5,15.1,0.7,24.8,17.5,16
13/01/2014,21:00,117,2.4,14.9,0.7,24.6,19.3,16
13/01/2014,22:00,121,2.9,14.2,0.9,24.1,19.4,19
13/01/2014,23:00,131,2.6,17.9,1.0,24.1,19.4,19
14/01/2014,00:00,145,1.7,15.9,0.6,23.2,14.0,
14/01/2014,01:00,155,1.5,20.3,0.6,22.9,17.6,18
14/01/2014,02:00,148,1.8,17.0,0.6,22.4,20.8,18
14/01/2014,03:00,151,1.6,22.4,0.6,21.8,16.8,16
14/01/2014,04:00,147,1.7,14.3,0.6,21.9,16.4,16
14/01/2014,05:00,143,2.4,19.2,0.9,22.1,13.4,17
14/01/2014,06:00,158,1.7,19.2,0.7,21.9,13.8,17
14/01/2014,07:00,145,2.7,17.4,1.1,24.2,16.1,15
14/01/2014,08:00,138,3.5,14.9,1.2,25.7,16.6,14
14/01/2014,09:00,125,3.9,17.2,1.2,27.1,20.3,15
14/01/2014,10:00,116,5.2,18.1,1.7,27.7,20.2,19
14/01/2014,11:00,102,5.5,16.2,1.9,28.1,43.0,23
14/01/2014,12:00,100,5.4,16.6,1.8,28.3,35.0,23
14/01/2014,13:00,95,6.1,15.2,1.9,28.3,27.2,23
14/01/2014,14:00,98,6.2,14.9,1.9,28.3,26.2,22
14/01/2014,15:00,93,5.8,14.3,1.8,28.0,25.5,24
14/01/2014,16:00,96,5.8,15.0,1.8,27.6,26.1,23
14/01/2014,17:00,95,6.0,13.7,1.8,27.0,24.8,21
14/01/2014,18:00,96,5.4,13.5,1.7,26.1,29.6,25
14/01/2014,19:00,97,5.6,13.8,1.8,25.4,18.9,19
14/01/2014,20:00,106,4.8,15.6,1.7,25.4,16.0,23
14/01/2014,21:00,105,3.7,16.7,1.2,25.4,23.4,22
14/01/2014,22:00,117,3.2,21.5,1.1,23.5,18.3,18
14/01/2014,23:00,143,2.3,17.4,0.8,22.6,26.6,18
15/01/2014,00:00,130,2.4,25.3,1.4,21.5,11.8,
15/01/2014,01:00,138,2.2,20.2,1.3,21.2,12.3,14
15/01/2014,02:00,153,1.5,33.2,0.9,21.8,13.5,14
15/01/2014,03:00,185,1.4,26.9,0.6,21.8,10.1,15
15/01/2014,04:00,201,1.1,46.1,0.7,21.7,13.1,15
15/01/2014,05:00,163,1.3,35.8,0.7,21.5,11.7,16
15/01/2014,06:00,159,1.8,16.7,0.7,21.8,18.8,18
15/01/2014,07:00,158,1.7,20.3,0.7,23.8,20.8,18
15/01/2014,08:00,144,2.7,20.5,1.1,24.8,20.3,18
15/01/2014,09:00,120,3.4,18.8,1.3,24.7,21.4,16
15/01/2014,10:00,113,4.6,19.2,1.6,27.5,15.0,17
15/01/2014,11:00,100,5.6,17.7,1.9,28.5,24.6,22
15/01/2014,12:00,94,6.5,15.9,2.0,28.5,22.5,23
15/01/2014,13:00,94,6.6,15.8,2.1,29.0,21.1,20
15/01/2014,14:00,91,6.2,14.2,2.0,28.9,23.2,21
15/01/2014,15:00,94,6.7,13.8,2.0,28.4,26.2,23
15/01/2014,16:00,89,6.1,14.8,1.8,28.7,21.2,21
15/01/2014,17:00,93,5.4,15.3,1.6,28.2,33.0,23
15/01/2014,18:00,96,5.3,12.5,1.7,26.7,30.0,25
15/01/2014,19:00,105,3.8,16.9,1.1,25.7,22.4,19
15/01/2014,20:00,126,4.9,11.8,1.3,25.0,7.3,10
15/01/2014,21:00,132,4.2,12.1,1.1,24.4,8.0,9
15/01/2014,22:00,139,3.1,14.1,1.0,23.7,9.4,9
15/01/2014,23:00,134,3.5,12.8,1.1,23.1,16.5,10
16/01/2014,00:00,144,2.8,16.0,1.0,22.6,18.0,
16/01/2014,01:00,146,2.8,16.1,1.0,22.4,11.3,13
16/01/2014,02:00,149,2.1,16.6,0.7,22.0,7.9,7
16/01/2014,03:00,157,1.8,17.3,0.6,21.9,15.9,11
16/01/2014,04:00,166,1.3,26.1,0.6,22.1,19.3,14
16/01/2014,05:00,159,1.7,19.8,0.6,21.8,11.4,16
16/01/2014,06:00,157,1.6,20.0,0.6,23.1,19.1,18
16/01/2014,07:00,149,2.5,20.8,1.2,25.8,21.7,18
16/01/2014,08:00,139,4.0,15.2,1.4,26.9,21.9,21
16/01/2014,09:00,131,5.1,15.4,1.5,27.7,22.3,25
16/01/2014,10:00,123,5.4,15.7,1.5,28.5,16.8,22
16/01/2014,11:00,113,4.7,18.9,1.6,29.2,25.3,17
16/01/2014,12:00,93,5.0,15.7,1.6,29.3,25.9,19
16/01/2014,13:00,94,5.1,16.5,1.5,29.3,30.3,21
16/01/2014,14:00,91,5.3,16.9,1.6,29.0,20.6,21
16/01/2014,15:00,92,5.6,15.0,1.9,29.5,9.8,14
16/01/2014,16:00,88,5.2,14.7,1.5,29.0,32.7,19
16/01/2014,17:00,93,5.1,14.1,1.6,27.5,24.8,23
16/01/2014,18:00,94,4.6,13.1,1.3,26.9,29.7,22
16/01/2014,19:00,99,3.1,15.2,1.1,26.3,28.7,25
16/01/2014,20:00,124,3.0,14.1,1.3,25.6,14.9,22
16/01/2014,21:00,128,3.1,11.9,0.7,25.2,20.0,18
16/01/2014,22:00,128,3.0,13.1,0.8,24.8,20.1,21
16/01/2014,23:00,148,1.6,21.1,0.8,24.0,19.8,21
17/01/2014,00:00,162,1.6,19.3,0.6,23.2,18.4,
17/01/2014,01:00,166,1.4,21.1,0.6,22.6,22.3,20
17/01/2014,02:00,163,1.6,19.8,0.6,22.3,21.8,19
17/01/2014,03:00,157,1.9,16.8,0.6,22.3,23.3,21
17/01/2014,04:00,155,1.9,16.2,0.6,22.1,12.1,16
17/01/2014,05:00,155,1.9,16.7,0.6,21.8,10.7,14
17/01/2014,06:00,159,1.9,17.5,0.7,22.6,18.2,20
17/01/2014,07:00,152,2.7,18.6,1.1,25.3,22.4,25
17/01/2014,08:00,138,3.9,15.3,1.2,25.9,22.9,26
17/01/2014,09:00,139,3.6,17.1,1.3,26.3,25.2,26
17/01/2014,10:00,131,3.5,17.1,1.1,27.6,34.5,28
